CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,,,,#SETTINGS,
6567,0,-0.0896,0,-0.0384,0,0,-0.0896,-0.0384,-0.1152,0.06144,0.17152
9068,0,0.00768,0,0.0256,0,0,0.00768,0.0256,0.03584,0.05376,-0.03072
11567,0,0.01536,0,0.04352,0,0,0.01536,0.04352,0.05376,0.07936,-0.05632
14067,0,0.03072,0,-0.03328,0,0,0.03072,-0.03328,0.03584,-0.0896,0.00256
16567,0,0.00512,0,-0.0512,0,0,0.00512,-0.0512,0.03584,-0.05632,0.09472
19068,0,0.00768,0,-0.0128,0,0,0.00768,-0.0128,0.11264,0.06912,0.10496
21567,0,-0.07168,0,-0.08192,0,0,-0.07168,-0.08192,-0.02304,0.03584,0.2816
24067,0,-0.10752,0,0,0,0,-0.10752,0,-0.27648,0.00256,0.00256
26567,0,0.064,0,-0.0768,0,0,0.064,-0.0768,0.06144,-0.22528,0.00256
29067,0,-0.01792,0,0.0256,0,0,-0.01792,0.0256,-0.02304,0.06144,-0.02304
31567,0,0.00768,0,0.01536,0,0,0.00768,0.01536,-0.04864,-0.04864,-0.09728
34067,0,0.01536,0,-0.04864,0,0,0.01536,-0.04864,-0.02304,-0.1408,0.00256
36567,0,0.00768,0,0.0128,0,0,0.00768,0.0128,0.16384,0.16384,0.12032
39067,0,0.0128,0,0.0128,0,0,0.0128,0.0128,-0.03072,-0.04864,-0.0896
41567,0,-0.01536,0,0.00512,0,0,-0.01536,0.00512,0.08704,0.13056,0.11264
44067,0,0.02048,0,-0.01024,0,0,0.02048,-0.01024,0.04608,-0.02304,0.00256
46567,0,-0.01024,0,0.00512,0,0,-0.01024,0.00512,-0.07168,-0.0384,-0.05632
49067,0,-0.0896,0,-0.01792,0,0,-0.0896,-0.01792,-0.17408,0.02816,0.07936
51568,0,-0.01792,0,-0.02304,0,0,-0.01792,-0.02304,-0.0896,-0.08192,-0.0128
54067,0,0.09984,0,-0.00512,0,0,0.09984,-0.00512,0.1536,-0.1152,-0.10752
56567,0,0.01536,0,0.06912,0,0,0.01536,0.06912,0.13824,0.19712,-0.0128
59067,0,0.04864,0,0.01792,0,0,0.04864,0.01792,0.10496,0.00256,-0.05632
61567,0,0.06144,0,-0.0128,0,0,0.06144,-0.0128,0.18944,0.01024,0.04608
64067,0,0.04352,0,-0.01536,0,0,0.04352,-0.01536,0.13824,0.00256,0.04608
1031,0,0.02048,0,0.05888,0,0,0.02048,0.05888,-0.02304,0.01024,-0.1664
3531,0,-0.09984,0,0.00256,0,0,-0.09984,0.00256,-0.0896,0.17152,0.16384
6031,0,0.0128,0,-0.05376,0,0,0.0128,-0.05376,0.05376,-0.064,0.09472
8531,0,0.04864,0,0.09216,0,0,0.04864,0.09216,0.22272,0.2304,-0.04864
11031,0,-0.0256,0,-0.00512,0,0,-0.0256,-0.00512,-0.07168,-0.0128,-0.00512
13531,0,0.03072,0,-0.04864,0,0,0.03072,-0.04864,0.08704,-0.064,0.07936
16031,0,0.0256,0,-0.01792,0,0,0.0256,-0.01792,0.06144,-0.03072,0.02048
18531,0,-0.03328,0,-0.01024,0,0,-0.03328,-0.01024,-0.21504,-0.14848,-0.12288
21031,0,-0.02816,0,0,0,0,-0.02816,0,-0.064,0.00256,0.00256
23532,0,0.03072,0,0.06912,0,0,0.03072,0.06912,-0.04864,-0.02304,-0.23296
26031,0,0.02048,0,0.03328,0,0,0.02048,0.03328,0.06144,0.05376,-0.04864
28531,0,0.04352,0,-0.05632,0,0,0.04352,-0.05632,0.13824,-0.064,0.10496
31031,0,0.02304,0,0.13056,0,0,0.02304,0.13056,0.06912,0.2048,-0.192
33531,0,-0.03584,0,-0.04096,0,0,-0.03584,-0.04096,-0.1408,-0.10752,0.01024
36031,0,-0.02304,0,0.128,0,0,-0.02304,0.128,-0.09728,0.1536,-0.23296
38531,0,-0.1024,0,0.04608,0,0,-0.1024,0.04608,-0.29184,0.04608,-0.09728
41031,0,-0.09472,0,0.0384,0,0,-0.09472,0.0384,-0.25856,0.04608,-0.07168
43531,0,-0.10496,0,-0.0128,0,0,-0.10496,-0.0128,-0.10752,0.14592,0.1792
46032,0,0.06912,0,0.01024,0,0,0.06912,0.01024,0.1792,0.01024,-0.02304
48532,0,-0.08448,0,-0.0384,0,0,-0.08448,-0.0384,-0.1664,-0.00512,0.10496
51031,0,0.0256,0,0.02048,0,0,0.0256,0.02048,0.06912,0.03584,-0.03072
53531,0,0.02304,0,-0.0256,0,0,0.02304,-0.0256,0.02048,-0.08192,-0.00512
56031,0,-0.0768,0,-0.09216,0,0,-0.0768,-0.09216,-0.29952,-0.24064,0.02816
58531,0,0.06912,0,0.03072,0,0,0.06912,0.03072,0.12032,-0.0128,-0.10752
61031,0,-0.00512,0,-0.0256,0,0,-0.00512,-0.0256,-0.03072,-0.05632,0.02048
63531,0,0.06144,0,0.02304,0,0,0.06144,0.02304,0.14592,0.02048,-0.05632
495,0,0.08192,0,-0.01024,0,0,0.08192,-0.01024,0.17152,-0.05632,-0.03072
2995,0,-0.02816,0,-0.12032,0,0,-0.02816,-0.12032,-0.09728,-0.20736,0.14592
5495,0,-0.04096,0,-0.08448,0,0,-0.04096,-0.08448,-0.0384,-0.064,0.18944
7995,0,-0.04096,0,-0.07168,0,0,-0.04096,-0.07168,-0.08192,-0.08192,0.13056
10495,0,0.01024,0,-0.04352,0,0,0.01024,-0.04352,0.11264,0.02048,0.14592
12996,0,-0.01536,0,-0.03328,0,0,-0.01536,-0.03328,0.05376,0.04608,0.13824
15495,0,0.0256,0,0.0128,0,0,0.0256,0.0128,-0.03072,-0.08192,-0.12288
17996,0,0.01792,0,-0.06912,0,0,0.01792,-0.06912,-0.05632,-0.20736,-0.00512
20495,0,0.0768,0,0.0256,0,0,0.0768,0.0256,0.12032,-0.0384,-0.12288
22995,0,-0.01792,0,-0.0128,0,0,-0.01792,-0.0128,-0.07168,-0.04864,-0.0128
25495,0,0.064,0,0.0512,0,0,0.064,0.0512,0.06912,-0.02304,-0.18176
27995,0,0.08192,0,-0.00768,0,0,0.08192,-0.00768,0.13824,-0.0896,-0.07168
30495,0,-0.03584,0,-0.04352,0,0,-0.03584,-0.04352,-0.064,-0.0384,0.08704
32995,0,0.06912,0,-0.02816,0,0,0.06912,-0.02816,0.11264,-0.1152,-0.03072
35495,0,0.0128,0,0.07168,0,0,0.0128,0.07168,-0.1152,-0.0384,-0.25856
37995,0,-0.08448,0,-0.09216,0,0,-0.08448,-0.09216,-0.13312,-0.04864,0.22272
40495,0,0.03328,0,-0.02304,0,0,0.03328,-0.02304,0.07936,-0.04864,0.02048
42995,0,0.02048,0,-0.07168,0,0,0.02048,-0.07168,-0.07168,-0.23296,-0.02304
45495,0,0.04352,0,-0.04096,0,0,0.04352,-0.04096,0.12032,-0.05632,0.06144
47995,0,0.04608,0,-0.0384,0,0,0.04608,-0.0384,0.1536,-0.02304,0.08704
50495,0,0.05632,0,0.04864,0,0,0.05632,0.04864,0.04608,-0.03072,-0.18176
52995,0,0.09216,0,-0.00512,0,0,0.09216,-0.00512,0.19712,-0.04864,-0.0384
55495,0,0.06656,0,-0.00768,0,0,0.06656,-0.00768,-0.0384,-0.22528,-0.20736
57995,0,0.04096,0,0.00512,0,0,0.04096,0.00512,-0.00512,-0.10752,-0.12288
60495,0,-0.11776,0,0.0384,0,0,-0.11776,0.0384,-0.17408,0.18944,0.06912
62996,0,0.05632,0,0.05376,0,0,0.05632,0.05376,0.02048,-0.04864,-0.21504
65495,0,0.09472,0,0.02304,0,0,0.09472,0.02304,0.10496,-0.10752,-0.18176
2459,0,0.0256,0,-0.05632,0,0,0.0256,-0.05632,0.07936,-0.07168,0.09472
4959,0,0.04864,0,-0.0896,0,0,0.04864,-0.0896,0.17152,-0.0896,0.17152
7460,0,0.02048,0,0.02048,0,0,0.02048,0.02048,0.09472,0.06912,0.00256
9959,0,0.05632,0,0.05888,0,0,0.05632,0.05888,0.16384,0.10496,-0.07168
12460,0,-0.0128,0,-0.0256,0,0,-0.0128,-0.0256,-0.05632,-0.064,0.01024
14959,0,0.02304,0,0.03072,0,0,0.02304,0.03072,-0.00512,-0.02304,-0.1152
17459,0,-0.05376,0,0.0256,0,0,-0.05376,0.0256,-0.0384,0.13824,0.05376
19959,0,-0.01792,0,0.08192,0,0,-0.01792,0.08192,0.06912,0.23808,-0.0128
22459,0,-0.00512,0,0.1152,0,0,-0.00512,0.1152,0.06144,0.24832,-0.09728
24959,0,-0.05376,0,-0.02048,0,0,-0.05376,-0.02048,-0.0128,0.09472,0.1536
27459,0,0.03328,0,-0.03328,0,0,0.03328,-0.03328,0.07936,-0.05632,0.03584
29959,0,0.0256,0,0.01024,0,0,0.0256,0.01024,0.02816,-0.02304,-0.05632
32459,0,0.04096,0,-0.0512,0,0,0.04096,-0.0512,-0.03072,-0.21504,-0.064
34959,0,-0.00512,0,-0.03584,0,0,-0.00512,-0.03584,0.07936,0.03584,0.13824
37459,0,-0.08448,0,0.09984,0,0,-0.08448,0.09984,-0.04864,0.32256,0.02048
39959,0,-0.02816,0,0.064,0,0,-0.02816,0.064,-0.064,0.10496,-0.0896
42459,0,0.02048,0,0.09728,0,0,0.02048,0.09728,0.04608,0.13824,-0.15616
44959,0,-0.10752,0,0.064,0,0,-0.10752,0.064,-0.25856,0.11264,-0.08192
47459,0,0.0256,0,-0.0384,0,0,0.0256,-0.0384,0.02816,-0.09728,0.01024
49959,0,0.04864,0,0.0128,0,0,0.04864,0.0128,0.07936,-0.03072,-0.07168
52460,0,-0.0128,0,0.00768,0,0,-0.0128,0.00768,0.01024,0.05376,0.02816
54959,0,-0.09216,0,0,0,0,-0.09216,0,-0.22528,0.01024,0.01024
57459,0,0.07936,0,0.07168,0,0,0.07936,0.07168,0.09472,-0.00512,-0.22528
59959,0,-0.07168,0,0.01536,0,0,-0.07168,0.01536,-0.1152,0.09472,0.04608
62460,0,-0.12032,0,0.01024,0,0,-0.12032,0.01024,-0.13312,0.19712,0.16384
64959,0,0.0128,0,-0.01024,0,0,0.0128,-0.01024,0.14592,0.09472,0.12032
1923,0,-0.0768,0,0.0512,0,0,-0.0768,0.0512,-0.17408,0.10496,-0.05632
4423,0,-0.08704,0,0.18176,0,0,-0.08704,0.18176,-0.1664,0.3328,-0.21504
6924,0,0.0512,0,0.07424,0,0,0.0512,0.07424,0.06144,0.03584,-0.192
9423,0,-0.0384,0,-0.04864,0,0,-0.0384,-0.04864,-0.17408,-0.14848,-0.00512
11923,0,0,0,0.06144,0,0,0,0.06144,-0.02304,0.07168,-0.1152
14423,0,-0.08192,0,-0.00768,0,0,-0.08192,-0.00768,-0.05632,0.14592,0.16384
16923,0,0.0128,0,0.0256,0,0,0.0128,0.0256,0.07936,0.08704,0.00256
19423,0,0.0768,0,-0.02304,0,0,0.0768,-0.02304,0.13056,-0.10752,-0.0384
21924,0,-0.06656,0,0.05376,0,0,-0.06656,0.05376,-0.18176,0.06912,-0.09728
24423,0,-0.08192,0,-0.04096,0,0,-0.08192,-0.04096,-0.064,0.08704,0.2048
26923,0,0.064,0,-0.0384,0,0,0.064,-0.0384,0.06912,-0.15616,-0.04864
29423,0,0.03584,0,-0.01024,0,0,0.03584,-0.01024,0.02816,-0.08192,-0.05632
31923,0,0.00768,0,-0.02816,0,0,0.00768,-0.02816,0.04608,-0.02304,0.06144
34423,0,-0.05376,0,-0.09984,0,0,-0.05376,-0.09984,-0.05632,-0.064,0.2304
36923,0,0.09216,0,-0.02816,0,0,0.09216,-0.02816,0.2048,-0.08192,0.00256
39423,0,-0.09984,0,0.07936,0,0,-0.09984,0.07936,-0.13312,0.24832,0.00256
41923,0,0.07936,0,-0.02304,0,0,0.07936,-0.02304,0.12032,-0.12288,-0.05632
44423,0,-0.04352,0,0,0,0,-0.04352,0,0.00256,0.11264,0.11264
46923,0,0.04864,0,0.0128,0,0,0.04864,0.0128,0.11264,0.00256,-0.0384
49423,0,0.04608,0,-0.02048,0,0,0.04608,-0.02048,-0.00512,-0.15616,-0.09728
51924,0,0.03328,0,-0.03328,0,0,0.03328,-0.03328,0.23808,0.10496,0.19712
54423,0,-0.01024,0,0.04864,0,0,-0.01024,0.04864,-0.15616,-0.05632,-0.20736
56923,0,-0.03584,0,-0.05376,0,0,-0.03584,-0.05376,-0.0128,-0.00512,0.1536
59423,0,0.10752,0,-0.0256,0,0,0.10752,-0.0256,0.17152,-0.14848,-0.07168
61923,0,0.09728,0,0.00512,0,0,0.09728,0.00512,0.22272,-0.02304,-0.0384
64423,0,0.01024,0,-0.01024,0,0,0.01024,-0.01024,0.04608,0.00256,0.02816
1388,0,0.0256,0,-0.06656,0,0,0.0256,-0.06656,-0.02304,-0.192,0.00256
3887,0,0.0256,0,0.0256,0,0,0.0256,0.0256,-0.00512,-0.03072,-0.1152
6387,0,0.09984,0,0.03072,0,0,0.09984,0.03072,0.16384,-0.05632,-0.14848
8887,0,-0.01792,0,-0.02304,0,0,-0.01792,-0.02304,0.05376,0.06144,0.13056
11387,0,0.06144,0,0.05376,0,0,0.06144,0.05376,0.13056,0.05376,-0.1152
13887,0,0.05376,0,-0.064,0,0,0.05376,-0.064,-0.02304,-0.25856,-0.07168
16387,0,0,0,-0.03584,0,0,0,-0.03584,0.03584,-0.0128,0.08704
18887,0,-0.02048,0,0.04352,0,0,-0.02048,0.04352,0.02816,0.14592,0.01024
21387,0,-0.00512,0,-0.04352,0,0,-0.00512,-0.04352,0.02816,-0.02304,0.10496
23887,0,-0.0256,0,-0.10496,0,0,-0.0256,-0.10496,-0.07168,-0.1664,0.14592
26387,0,-0.05632,0,0.00512,0,0,-0.05632,0.00512,-0.1152,0.03584,0.02048
28887,0,0.05888,0,-0.0896,0,0,0.05888,-0.0896,0.08704,-0.19968,0.06144
31387,0,0,0,-0.0384,0,0,0,-0.0384,-0.00512,-0.064,0.04608
33887,0,-0.0512,0,0.01024,0,0,-0.0512,0.01024,-0.1408,0.00256,-0.03072
36387,0,0.02048,0,-0.11776,0,0,0.02048,-0.11776,0.06912,-0.15616,0.18944
38887,0,-0.01536,0,0.03072,0,0,-0.01536,0.03072,-0.14848,-0.064,-0.15616
41388,0,0,0,0.04864,0,0,0,0.04864,-0.0384,0.03584,-0.1152
43887,0,0.13056,0,-0.01792,0,0,0.13056,-0.01792,0.21248,-0.15616,-0.10752
46387,0,-0.1152,0,0.01024,0,0,-0.1152,0.01024,-0.26624,0.04608,0.01024
48887,0,0.09984,0,0.06144,0,0,0.09984,0.06144,0.13824,-0.03072,-0.21504
51387,0,-0.03328,0,0.00768,0,0,-0.03328,0.00768,-0.1408,-0.04864,-0.07168
53887,0,-0.04096,0,0.1024,0,0,-0.04096,0.1024,-0.18176,0.07936,-0.23296
56387,0,0.0384,0,-0.0128,0,0,0.0384,-0.0128,0.02816,-0.0896,-0.05632
58887,0,-0.02304,0,-0.06144,0,0,-0.02304,-0.06144,-0.064,-0.09728,0.07936
61387,0,0.0256,0,-0.03584,0,0,0.0256,-0.03584,0.02816,-0.0896,0.01024
63887,0,-0.02816,0,0.04864,0,0,-0.02816,0.04864,0.10496,0.24832,0.09472
851,0,0.07424,0,-0.0128,0,0,0.07424,-0.0128,0.08704,-0.12288,-0.0896
3351,0,-0.12032,0,-0.00768,0,0,-0.12032,-0.00768,-0.31744,-0.0128,0.00256
5852,0,-0.05376,0,0.03072,0,0,-0.05376,0.03072,-0.03072,0.1536,0.06144
8351,0,0.06144,0,0.13312,0,0,0.06144,0.13312,0.10496,0.14592,-0.25856
10851,0,0.00256,0,-0.02048,0,0,0.00256,-0.02048,0.21248,0.17152,0.2304
13351,0,0.05888,0,0.1024,0,0,0.05888,0.1024,0.1792,0.1792,-0.13312
15851,0,0,0,0.04096,0,0,0,0.04096,0.00256,0.06144,-0.064
18351,0,-0.0512,0,0.00512,0,0,-0.0512,0.00512,-0.19968,-0.064,-0.08192
20851,0,0.06144,0,-0.03584,0,0,0.06144,-0.03584,0.11264,-0.09728,0.00256
23351,0,-0.06656,0,-0.05632,0,0,-0.06656,-0.05632,-0.12288,-0.0384,0.13056
25851,0,-0.02048,0,0.01024,0,0,-0.02048,0.01024,-0.04864,0.02048,-0.0128
28351,0,-0.02816,0,-0.01536,0,0,-0.02816,-0.01536,-0.1408,-0.0896,-0.04864
30851,0,-0.03072,0,-0.04096,0,0,-0.03072,-0.04096,-0.29184,-0.27648,-0.15616
33351,0,-0.05888,0,0.04352,0,0,-0.05888,0.04352,-0.19968,0.02048,-0.1152
35851,0,-0.09984,0,-0.05632,0,0,-0.09984,-0.05632,-0.08192,0.08704,0.256
38351,0,-0.05376,0,-0.01024,0,0,-0.05376,-0.01024,-0.13312,-0.00512,0.02048
40851,0,0.01024,0,-0.0256,0,0,0.01024,-0.0256,0.02048,-0.04864,0.02816
43351,0,0.08192,0,0.02048,0,0,0.08192,0.02048,0.02816,-0.15616,-0.22528
45851,0,0.06656,0,0.06144,0,0,0.06656,0.06144,0.08704,0.00256,-0.18176
48351,0,0.06912,0,-0.09472,0,0,0.06912,-0.09472,0.13056,-0.192,0.08704
50851,0,0.03072,0,0.01792,0,0,0.03072,0.01792,0.03584,-0.0128,-0.07168
53351,0,0.03584,0,0.03072,0,0,0.03584,0.03072,0.00256,-0.04864,-0.1408
55851,0,0.0128,0,0.03328,0,0,0.0128,0.03328,0.13056,0.14592,0.04608
58351,0,0.03328,0,0.13824,0,0,0.03328,0.13824,-0.02304,0.09472,-0.32512
60851,0,0.01792,0,-0.03584,0,0,0.01792,-0.03584,0.02048,-0.08192,0.02048
63351,0,0.0768,0,0.08192,0,0,0.0768,0.08192,-0.04864,-0.12288,-0.37632
315,0,0.0512,0,-0.03328,0,0,0.0512,-0.03328,-0.0128,-0.19968,-0.10752
2815,0,-0.0896,0,-0.04608,0,0,-0.0896,-0.04608,-0.192,-0.03072,0.10496
5315,0,-0.02816,0,0.00768,0,0,-0.02816,0.00768,-0.02304,0.06144,0.03584
7815,0,-0.192,0,-0.02304,0,0,-0.192,-0.02304,-0.27648,0.18944,0.256
10315,0,-0.03584,0,-0.02048,0,0,-0.03584,-0.02048,-0.07168,-0.0128,0.04608
12815,0,-0.04096,0,0.0128,0,0,-0.04096,0.0128,-0.02304,0.10496,0.06144
15315,0,0.06656,0,0.08192,0,0,0.06656,0.08192,0.11264,0.06144,-0.192
17815,0,0.00512,0,-0.09728,0,0,0.00512,-0.09728,0.11264,-0.04864,0.23808
20315,0,-0.05376,0,-0.04608,0,0,-0.05376,-0.04608,-0.04864,0.02048,0.1536
22815,0,-0.01024,0,0.03328,0,0,-0.01024,0.03328,-0.02304,0.05376,-0.04864
25315,0,0.03584,0,0.00256,0,0,0.03584,0.00256,-0.00512,-0.09728,-0.10752
27815,0,-0.01536,0,0.00768,0,0,-0.01536,0.00768,-0.0128,0.03584,0.01024
30315,0,0.04864,0,0.04096,0,0,0.04864,0.04096,0.19712,0.13056,0.00256
32815,0,0.0128,0,-0.08448,0,0,0.0128,-0.08448,0.03584,-0.12288,0.13056
35315,0,0.09472,0,0.09216,0,0,0.09472,0.09216,0.05376,-0.05632,-0.33536
37815,0,-0.00768,0,-0.00768,0,0,-0.00768,-0.00768,0.01024,0.02048,0.03584
40316,0,-0.13312,0,0.0128,0,0,-0.13312,0.0128,-0.22528,0.13824,0.09472
42815,0,-0.0384,0,0.03584,0,0,-0.0384,0.03584,-0.07168,0.07936,-0.03072
45315,0,-0.06144,0,0.00256,0,0,-0.06144,0.00256,-0.23296,-0.07168,-0.08192
47816,0,-0.01792,0,0.10752,0,0,-0.01792,0.10752,-0.04864,0.16384,-0.1664
50315,0,0.07424,0,0.04608,0,0,0.07424,0.04608,0.18944,0.06144,-0.08192
52815,0,-0.00512,0,0.01536,0,0,-0.00512,0.01536,-0.00512,0.02816,-0.02304
55315,0,-0.03072,0,0.00512,0,0,-0.03072,0.00512,0.00256,0.08704,0.06912
57815,0,-0.0128,0,0.05888,0,0,-0.0128,0.05888,0.02048,0.13824,-0.0384
60316,0,0.0768,0,-0.01792,0,0,0.0768,-0.01792,0.02816,-0.19968,-0.14848
62816,0,-0.00256,0,0.03072,0,0,-0.00256,0.03072,0.03584,0.08704,-0.00512
65315,0,0.02048,0,0.03328,0,0,0.02048,0.03328,0.02816,0.02048,-0.08192
2279,0,0.04096,0,-0.03584,0,0,0.04096,-0.03584,-0.00512,-0.1664,-0.064
4779,0,0.0896,0,-0.07936,0,0,0.0896,-0.07936,0.06912,-0.28416,-0.04864
7279,0,0.01792,0,0.01024,0,0,0.01792,0.01024,0.00256,-0.03072,-0.064
9779,0,-0.064,0,-0.10752,0,0,-0.064,-0.10752,-0.00512,-0.00512,0.31488
12279,0,-0.01792,0,-0.01792,0,0,-0.01792,-0.01792,0.01024,0.02816,0.07936
14779,0,-0.08192,0,0.04352,0,0,-0.08192,0.04352,-0.20736,0.06912,-0.064
17279,0,-0.0384,0,0.07424,0,0,-0.0384,0.07424,0.01024,0.22272,-0.00512
19779,0,-0.17664,0,0.04352,0,0,-0.17664,0.04352,-0.30976,0.21248,0.07936
22279,0,-0.01024,0,-0.0512,0,0,-0.01024,-0.0512,0.02816,-0.02304,0.13056
24779,0,-0.03584,0,-0.11776,0,0,-0.03584,-0.11776,-0.07168,-0.15616,0.18944
27280,0,-0.12288,0,0.01792,0,0,-0.12288,0.01792,-0.18176,0.16384,0.10496
29779,0,-0.09472,0,0.04096,0,0,-0.09472,0.04096,-0.08192,0.22272,0.09472
32279,0,-0.00256,0,-0.01024,0,0,-0.00256,-0.01024,-0.02304,-0.03072,-0.00512
34779,0,0.0384,0,0.03072,0,0,0.0384,0.03072,0.00256,-0.05632,-0.14848
37279,0,-0.06656,0,-0.0896,0,0,-0.06656,-0.0896,-0.15616,-0.1152,0.14592
39779,0,0.064,0,-0.03584,0,0,0.064,-0.03584,0.14592,-0.07168,0.02816
42279,0,-0.15872,0,0.0128,0,0,-0.15872,0.0128,-0.27648,0.1536,0.11264
44779,0,-0.04096,0,0.02048,0,0,-0.04096,0.02048,-0.0384,0.09472,0.02816
47279,0,-0.06912,0,0.02048,0,0,-0.06912,0.02048,-0.09728,0.11264,0.04608
49780,0,0.08192,0,-0.07424,0,0,0.08192,-0.07424,-0.00512,-0.33536,-0.1152
52279,0,-0.06144,0,-0.0896,0,0,-0.06144,-0.0896,-0.10752,-0.08192,0.1792
54779,0,-0.0128,0,-0.0768,0,0,-0.0128,-0.0768,-0.04864,-0.13312,0.09472
57279,0,-0.00512,0,0.01536,0,0,-0.00512,0.01536,-0.02304,0.01024,-0.0384
59779,0,0.0128,0,-0.00768,0,0,0.0128,-0.00768,0.02816,-0.0128,0.00256
62279,0,0.04864,0,-0.04096,0,0,0.04864,-0.04096,0.16384,-0.02304,0.09472
64779,0,0.03584,0,-0.0256,0,0,0.03584,-0.0256,-0.0128,-0.14848,-0.07168
1743,0,-0.01024,0,-0.11008,0,0,-0.01024,-0.11008,-0.07168,-0.21504,0.11264
4243,0,-0.02304,0,0.00768,0,0,-0.02304,0.00768,0.08704,0.1536,0.13056
6743,0,-0.00768,0,-0.064,0,0,-0.00768,-0.064,-0.02304,-0.09728,0.08704
9243,0,-0.00512,0,-0.04096,0,0,-0.00512,-0.04096,0.00256,-0.04864,0.06912
11743,0,-0.05376,0,0.01024,0,0,-0.05376,0.01024,-0.00512,0.14592,0.11264
14243,0,-0.03328,0,0.01536,0,0,-0.03328,0.01536,0.00256,0.11264,0.06144
16743,0,-0.08448,0,0,0,0,-0.08448,0,-0.08192,0.13824,0.13824
19243,0,-0.00512,0,-0.0256,0,0,-0.00512,-0.0256,0.04608,0.02048,0.09472
21743,0,-0.02304,0,-0.0512,0,0,-0.02304,-0.0512,-0.00512,-0.02304,0.13056
24243,0,-0.01792,0,0.08192,0,0,-0.01792,0.08192,-0.08192,0.08704,-0.1664
26743,0,0.04352,0,0,0,0,0.04352,0,0.11264,-0.00512,-0.00512
29243,0,-0.0512,0,0.01792,0,0,-0.0512,0.01792,-0.0896,0.06912,0.01024
31743,0,-0.01792,0,-0.02816,0,0,-0.01792,-0.02816,-0.00512,-0.00512,0.07936
34243,0,0.05376,0,-0.11264,0,0,0.05376,-0.11264,0.09472,-0.21504,0.12032
36744,0,-0.04864,0,-0.13312,0,0,-0.04864,-0.13312,-0.0128,-0.0896,0.3072
39244,0,0.0512,0,-0.0384,0,0,0.0512,-0.0384,-0.05632,-0.25088,-0.1408
41743,0,-0.02304,0,-0.01792,0,0,-0.02304,-0.01792,-0.05632,-0.02304,0.02816
44243,0,0.14848,0,0.0128,0,0,0.14848,0.0128,0.31488,-0.05632,-0.09728
46743,0,0.00768,0,-0.04096,0,0,0.00768,-0.04096,0.02816,-0.05632,0.06144
49243,0,-0.04608,0,0.01792,0,0,-0.04608,0.01792,-0.03072,0.11264,0.05376
51743,0,-0.03584,0,-0.01536,0,0,-0.03584,-0.01536,-0.064,0.00256,0.04608
54243,0,0.01792,0,-0.03584,0,0,0.01792,-0.03584,0.05376,-0.04864,0.05376
56743,0,0.02048,0,0.0128,0,0,0.02048,0.0128,0.06912,0.03584,-0.00512
59244,0,0.00768,0,-0.04864,0,0,0.00768,-0.04864,-0.1152,-0.20736,-0.064
61743,0,-0.00256,0,0.01792,0,0,-0.00256,0.01792,-0.08192,-0.04864,-0.10752
64243,0,-0.01536,0,-0.0128,0,0,-0.01536,-0.0128,-0.05632,-0.0384,-0.00512
1207,0,0.04608,0,-0.08192,0,0,0.04608,-0.08192,-0.0128,-0.25856,-0.0128
3708,0,-0.01536,0,-0.0128,0,0,-0.01536,-0.0128,-0.07168,-0.05632,-0.02304
6207,0,-0.02304,0,-0.03584,0,0,-0.02304,-0.03584,-0.0896,-0.08192,0.02048
8707,0,0.01536,0,0.03584,0,0,0.01536,0.03584,0.05376,0.06144,-0.04864
11207,0,-0.03072,0,-0.02304,0,0,-0.03072,-0.02304,-0.0896,-0.04864,0.02048
13707,0,0.11008,0,-0.064,0,0,0.11008,-0.064,0.19712,-0.18176,0.00256
16207,0,-0.02304,0,0.064,0,0,-0.02304,0.064,-0.18176,-0.03072,-0.22528
18707,0,0.0384,0,0.00512,0,0,0.0384,0.00512,0.06144,-0.03072,-0.04864
21207,0,0.09728,0,0.01024,0,0,0.09728,0.01024,0.21248,-0.02304,-0.05632
23707,0,-0.06656,0,0.04352,0,0,-0.06656,0.04352,-0.1408,0.09472,-0.0384
26207,0,0.12032,0,0.03584,0,0,0.12032,0.03584,0.14592,-0.1152,-0.22528
28707,0,0.0384,0,-0.00512,0,0,0.0384,-0.00512,-0.10752,-0.21504,-0.20736
31207,0,0.0256,0,-0.05376,0,0,0.0256,-0.05376,-0.04864,-0.19968,-0.0384
33707,0,-0.01024,0,0.0128,0,0,-0.01024,0.0128,0.09472,0.13824,0.09472
36208,0,0.03072,0,0.00768,0,0,0.03072,0.00768,-0.0384,-0.10752,-0.13312
38707,0,-0.03584,0,0.0128,0,0,-0.03584,0.0128,-0.10752,0.00256,-0.0384
41207,0,-0.01536,0,-0.00768,0,0,-0.01536,-0.00768,-0.0896,-0.064,-0.04864
43707,0,-0.10496,0,0.01024,0,0,-0.10496,0.01024,-0.27648,0.01024,-0.02304
46207,0,-0.02816,0,0.02048,0,0,-0.02816,0.02048,-0.0384,0.06144,-0.00512
48707,0,-0.0256,0,0.04608,0,0,-0.0256,0.04608,0.03584,0.17152,0.02816
51207,0,-0.04352,0,-0.0512,0,0,-0.04352,-0.0512,0.08704,0.12032,0.27392
53707,0,0.04608,0,-0.01024,0,0,0.04608,-0.01024,-0.0384,-0.17408,-0.14848
56207,0,0.0384,0,-0.13056,0,0,0.0384,-0.13056,0.13824,-0.15616,0.2304
